year,year_rank,group_name,artist,song_name,id
1964,38,Animals,Animals,The House Of The Rising Sun,848
1964,39,Ronny and The Daytona,Ronny and The Daytona,G.T.O.,849
1964,40,Beatles,Beatles,Twist And Shout,850
1964,41,Johnny Rivers,Johnny Rivers,Memphis,851
1964,42,Danny Williams,Danny Williams,White On White,852
1964,43,Rip Chords,Rip Chords,Hey Little Cobra,853
1964,44,Betty Everett,Betty Everett,The Shoop Shoop Song (It's In His Kiss),854
1964,45,Dave Clark Five,Dave Clark Five,Bits And Pieces,855
1964,46,Millie Small,Millie Small,My Boy Lollipop,856
1964,47,Major Lance,Major Lance,"Um, Um, Um, Um, Um, Um",857
1964,48,Jan and Dean,Jan and Dean,The Little Old Lady,858
1964,49,Gerry and The Pacemakers,Gerry and The Pacemakers,Don't Let The Sun Catch You Crying,859
1964,50,Chad and Jeremy,Chad and Jeremy,A Summer Song,860
1964,51,Stan Getz and Astrud Gilberto,Stan Getz,The Girl From Ipanema,861
1964,51,Stan Getz and Astrud Gilberto,Astrud Gilberto,The Girl From Ipanema,862
1964,52,Beatles,Beatles,Can't Buy Me Love,863
1964,53,Shangri-Las,Shangri-Las,Remember (Walkin' In The Sand),864
1964,54,Bobby Freeman,Bobby Freeman,C'mon And Swim,865
1964,55,Beatles,Beatles,Do You Want To Know A Secret,866
1964,56,Impressions,Impressions,Keep On Pushing,867
1964,57,Four Tops,Four Tops,Baby I Need Your Loving,868
1964,58,Diane Renay,Diane Renay,Navy Blue,869
1964,59,Bachelors,Bachelors,Diane,870
1964,60,Marketts,Marketts,Out Of Limits,871
1964,61,Hondells,Hondells,Little Honda,872
1964,62,Bobby Goldsboro,Bobby Goldsboro,See The Funny Little Clown,873
1964,63,Dave Clark Five,Dave Clark Five,Because,874
1964,64,Reflections,Reflections,(Just Like) Romeo And Juliet,875
1964,65,Rick Nelson,Rick Nelson,For You,876
1964,66,New Christy Minstrels,New Christy Minstrels,Today,877
1964,67,Dave Clark Five,Dave Clark Five,Can't You See That She's Mine,878
1964,68,Shangri-Las,Shangri-Las,Leader Of The Pack,879
1964,69,Joe Hinton,Joe Hinton,Funny,880
1964,70,Temptations,Temptations,The Way You Do The Things You Do,881
1964,71,Dionne Warwick,Dionne Warwick,Anyone Who Had A Heart,882
1964,72,Al Martino,Al Martino,I Love You More And More Every Day,883
1964,73,Roy Orbison,Roy Orbison,It's Over,884
1964,74,Four Seasons,Four Seasons,Ronnie,885
1964,75,Trashmen,Trashmen,Surfin' Bird,886
1964,76,Tams,Tams,What Kind Of Fool (Do You Think I Am),887
1964,77,Dean Martin,Dean Martin,The Door Is Still Open To My Heart,888
1964,78,Kinks,Kinks,You Really Got Me,889
1964,79,Sammy Davis Jr.,Sammy Davis Jr.,The Shelter Of Your Arms,890
1964,80,Impressions,Impressions,I'm So Proud,891
1964,81,Jelly Beans,Jelly Beans,I Wanna Love Him So Bad,892
1964,82,Roger Miller,Roger Miller,Chug-a-lug,893
1964,83,Roger Miller,Roger Miller,Dang Me,894
1964,84,Al Hirt,Al Hirt,Cotton Candy,895
1964,85,Nancy Wilson,Nancy Wilson,(You Don't Know) How Glad I Am,896
1964,86,Kingsmen,Kingsmen,Money,897
1964,87,Searchers,Searchers,Don't Throw Your Love Away,898
1964,88,Tommy Tucker,Tommy Tucker,Hi-heel Sneakers,899
1964,89,Gerry and The Pacemakers,Gerry and The Pacemakers,How Do You Do It!,900
1964,90,The Ventures,The Ventures,Walk Don't Run '64,901
1964,91,Dave Clark Five,Dave Clark Five,Do You Love Me,902
1964,92,"Robert Maxwell, His Harp and Orch.","Robert Maxwell, His Harp and Orch.",Shangri-La,903
1964,93,Gene Simmons,Gene Simmons,Haunted Houses,904
1964,94,Jimmy Hughes,Jimmy Hughes,Steal Away,905
1964,95,Beatles,Beatles,I Saw Her Standing There,906
1964,96,Andy Williams,Andy Williams,A Fool Never Learns,907
1964,97,Billy J. Kramer and The Dakotas,Billy J. Kramer and The Dakotas,Bad To Me,908
1964,98,Bobby Vinton,Bobby Vinton,There! I've Said It Again,909
1964,99,The Kingsmen,The Kingsmen,Louie Louie,910
1964,100,Searchers,Searchers,Needles And Pins,911
1965,1,Sam The Sham and The Pharaohs,Sam The Sham and The Pharaohs,Wooly Bully,912
1965,2,Four Tops,Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch),913
1965,3,Rolling Stones,Rolling Stones,(I Can't Get No) Satisfaction,914
1965,4,We Five,We Five,You Were On My Mind,915
1965,5,Righteous Brothers,Righteous Brothers,You've Lost That Lovin' Feelin',916
1965,6,Petula Clark,Petula Clark,Downtown,917
1965,7,Beatles,Beatles,Help!,918
1965,8,Herman's Hermits,Herman's Hermits,Can't You Hear My Heartbeat,919
1965,9,Elvis Presley,Elvis Presley,Crying In The Chapel,920
1965,10,Temptations,Temptations,My Girl,921
1965,11,Beach Boys,Beach Boys,"Help Me, Rhonda",922
1965,12,Roger Miller,Roger Miller,King Of The Road,923
1965,13,Jewel Aikens,Jewel Aikens,The Birds And The Bees,924
1965,14,Mel Carter,Mel Carter,"Hold Me, Thrill Me, Kiss Me",925
1965,15,Jr. Walker and The All Stars,Jr. Walker and The All Stars,Shotgun,926
1965,16,Sonny and Cher,Sonny and Cher,I Got You Babe,927
1965,17,Gary Lewis and The Playboys,Gary Lewis and The Playboys,This Diamond Ring,928
1965,18,Ramsey Lewis Trio,Ramsey Lewis Trio,"The ""In"" Crowd",929
1965,19,Herman's Hermits,Herman's Hermits,Mrs. Brown You've Got A Lovely Daughter,930
1965,20,Supremes,Supremes,Stop! In The Name Of Love,931
1965,21,Righteous Brothers,Righteous Brothers,Unchained Melody,932
1965,22,Herman's Hermits,Herman's Hermits,Silhouettes,933
1965,23,Seekers,Seekers,I'll Never Find Another You,934
1965,24,Jay and The Americans,Jay and The Americans,"Cara, Mia",935
1965,25,Byrds,Byrds,Mr. Tambourine Man,936
1965,26,Sounds Orchestral,Sounds Orchestral,Cast Your Fate To The Wind,937
1965,27,Barbara Mason,Barbara Mason,"Yes, I'm Ready",938
1965,28,Tom Jones,Tom Jones,What's New Pussycat?,939
1965,29,Barry McGuire,Barry McGuire,Eve Of Destruction,940
1965,30,McCoys,McCoys,Hang On Sloopy,941
1965,31,Beatles,Beatles,Ticket To Ride,942
1965,32,Bert Kaempfert and His Orch.,Bert Kaempfert and His Orch.,Red Roses For A Blue Lady,943
1965,33,James Brown and The Famous Flames,James Brown and The Famous Flames,Papa's Got A Brand New Bag,944
1965,34,Wayne Fontana and The Mindbenders,Wayne Fontana and The Mindbenders,Game Of Love,945
1965,35,Shirley Ellis,Shirley Ellis,The Name Game,946
1965,36,Petula Clark,Petula Clark,I Know A Place,947
1965,37,Supremes,Supremes,Back In My Arms Again,948
1965,38,Barbara Lewis,Barbara Lewis,Baby I'm Yours,949
1965,39,Kingsmen,Kingsmen,The Jolly Green Giant,950
1965,40,Patti Page,Patti Page,"Hush, Hush, Sweet Charlotte",951
1965,41,Bob Dylan,Bob Dylan,Like A Rolling Stone,952
1965,42,Freddie and The Dreamers,Freddie and The Dreamers,I'm Telling You Now,953
1965,43,Gerry and The Pacemakers,Gerry and The Pacemakers,Ferry Cross The Mersey,954
1965,44,Righteous Brothers,Righteous Brothers,Just Once In My Life,955
1965,45,Johnny Rivers,Johnny Rivers,Seventh Son,956
1965,46,Herman's Hermits,Herman's Hermits,"I'm Henry VIII, I Am",957
1965,47,Horst Jankowski,Horst Jankowski,A Walk In The Black Forest,958
1965,48,Yardbirds,Yardbirds,For Your Love,959
1965,49,Beach Boys,Beach Boys,California Girls,960
1965,50,Moody Blues,Moody Blues,Go Now,961
1965,51,Shirley Bassey,Shirley Bassey,Goldfinger,962
1965,52,Billy Joe Royal,Billy Joe Royal,Down In The Boondocks,963
1965,53,Glenn Yarbrough,Glenn Yarbrough,Baby The Rain Must Fall,964
1965,54,Dave Clark Five,Dave Clark Five,Catch Us If You Can,965
1965,55,Beatles,Beatles,Eight Days A Week,966
1965,56,Beau Brummels,Beau Brummels,Just A Little,967
1965,57,Ian Whitcomb,Ian Whitcomb,You Turn Me On,968
1965,58,Marvin Gaye,Marvin Gaye,I'll Be Doggone,969
1965,59,Gary Lewis and The Playboys,Gary Lewis and The Playboys,Save Your Heart For Me,970
1965,60,Kinks,Kinks,Tired Of Waiting For You,971
1965,61,Gary Lewis and The Playboys,Gary Lewis and The Playboys,Count Me In,972
1965,62,Kinks,Kinks,All Day And All Of The Night,973
1965,63,Jackie DeShannon,Jackie DeShannon,What The World Needs Now Is Love,974
1965,64,Tom Jones,Tom Jones,It's Not Unusual,975
1965,65,Sir Douglas Quintet,Sir Douglas Quintet,She's About A Mover,976
1965,66,Sam Cooke,Sam Cooke,Shake,977
1965,67,Herman's Hermits,Herman's Hermits,Wonderful World,978
1965,68,Martha and The Vandellas,Martha and The Vandellas,Nowhere To Run,979
1965,69,Yardbirds,Yardbirds,Heart Full Of Soul,980
1965,70,Searchers,Searchers,Love Potion Number Nine,981
1965,71,Dickle Lee,Dickle Lee,Laurie (Strange Things Happen),982
1965,72,Sonny and Cher,Sonny and Cher,Baby Don't Go,983
1965,73,Turtles,Turtles,It Ain't Me Babe,984
1965,74,Zombies,Zombies,Tell Her No,985
1965,75,Peter and Gordon,Peter and Gordon,I Go To Pieces,986
1965,76,Vic Dana,Vic Dana,Red Roses For A Blue Lady,987
1965,77,Patty Duke,Patty Duke,Don't Just Stand There,988
1965,78,Miracles,Miracles,The Tracks Of My Tears,989
1965,79,Brenda Lee,Brenda Lee,Too Many Rivers,990
1965,80,Dave Clark Five,Dave Clark Five,I Like It Like That,991
1965,81,Bobby Goldsboro,Bobby Goldsboro,Little Things,992
1965,82,Peter and Gordon,Peter and Gordon,True Love Ways,993
1965,83,Four Tops,Four Tops,It's The Same Old Song,994
1965,84,Fortunes,Fortunes,You've Got Your Troubles,995
1965,85,Joe Tex,Joe Tex,Hold What You've Got,996
1965,86,Animals,Animals,We Gotta Get Out Of This Place,997
1965,87,Beau Brummels,Beau Brummels,"Laugh, Laugh",998
1965,88,Rolling Stones,Rolling Stones,The Last Time,999
1965,89,Lovin' Spoonful,Lovin' Spoonful,Do You Believe In Magic,1000
1965,90,Cher,Cher,All I Really Want To Do,1001
1965,91,Little Anthony and The Imperials,Little Anthony and The Imperials,Take Me Back,1002
1965,92,Strangeloves,Strangeloves,I Want Candy,1003
1965,93,Miracles,Miracles,Ooo Baby Baby,1004
1965,94,Sonny,Sonny,Laugh At Me,1005
1965,95,Roy Head,Roy Head,Treat Her Right,1006
1965,96,Jack Jones,Jack Jones,The Race Is On,1007
1965,97,"Dino, Desi and Billy","Dino, Desi and Billy",I'm A Fool,1008
1965,98,Ad Libs,Ad Libs,The Boy From New York City,1009
1965,99,Del Shannon,Del Shannon,Keep Searchin',1010
1965,100,Marvin Gaye,Marvin Gaye,How Sweet It Is (To Be Loved By You),1011
1966,1,Sgt. Barry Sadler,Sgt. Barry Sadler,The Ballad Of The Green Berets,1012
1966,2,Association,Association,Cherish,1013
1966,3,Righteous Brothers,Righteous Brothers,(You're My) Soul And Inspiration,1014
1966,4,Four Tops,Four Tops,Reach Out I'll Be There,1015
1966,5,? and The Mysterians,? and The Mysterians,96 Tears,1016
1966,6,Monkees,Monkees,Last Train To Clarksville,1017
1966,7,Mama's and The Papa's,Mama's and The Papa's,"Monday, Monday",1018
1966,8,Supremes,Supremes,You Can't Hurry Love,1019
1966,9,Johnny Rivers,Johnny Rivers,Poor Side Of Town,1020
1966,10,Mama's and The Papa's,Mama's and The Papa's,California Dreamin',1021
1966,11,Lovin' Spoonful,Lovin' Spoonful,Summer In The City,1022
1966,12,Roger Williams,Roger Williams,Born Free,1023
1966,13,Nancy Sinatra,Nancy Sinatra,These Boots Are Made For Walkin',1024
1966,14,Jimmy Ruffin,Jimmy Ruffin,What Becomes Of The Brokenhearted,1025
1966,15,Frank Sinatra,Frank Sinatra,Strangers In The Night,1026
1966,16,Beatles,Beatles,We Can Work It Out,1027
1966,17,Young Rascals,Young Rascals,Good Lovin',1028
1966,18,New Vaudeville Band,New Vaudeville Band,Winchester Cathedral,1029
1966,19,Tommy James and The Shondells,Tommy James and The Shondells,Hanky Panky,1030
1966,20,Percy Sledge,Percy Sledge,When A Man Loves A Woman,1031
1966,21,Rolling Stones,Rolling Stones,Paint It Black,1032
1966,22,Petula Clark,Petula Clark,My Love,1033
1966,23,Lou Christie,Lou Christie,Lightnin' Strikes,1034
1966,24,Troggs,Troggs,Wild Thing,1035
1966,25,Paul Revere and The Raiders,Paul Revere and The Raiders,Kicks,1036
1966,26,Donovan,Donovan,Sunshine Superman,1037
1966,27,Bobby Hebb,Bobby Hebb,Sunny,1038
1966,28,Beatles,Beatles,Paperback Writer,1039
1966,29,Happenings,Happenings,See You In September,1040
1966,30,Supremes,Supremes,You Keep Me Hangin' On,1041
1966,31,Sam The Sham and The Pharaohs,Sam The Sham and The Pharaohs,Lil' Red Riding Hood,1042
1966,32,Mitch Ryder and The Detroit Wheels,Mitch Ryder and The Detroit Wheels,Devil With A Blue Dress On and Good Golly Miss Molly (Medley),1043
1966,33,Beach Boys,Beach Boys,Good Vibrations,1044
1966,34,Mindbenders,Mindbenders,A Groovy Kind Of Love,1045
1966,35,Dusty Springfield,Dusty Springfield,You Don't Have To Say You Love Me,1046
1966,36,The Capitols,The Capitols,Cool Jerk,1047
1966,37,Sandy Posey,Sandy Posey,Born A Woman,1048
1966,38,Cyrkle,Cyrkle,Red Rubber Ball,1049
1966,39,Carla Thomas,Carla Thomas,B-A-B-Y,1050
1966,40,Left Banke,Left Banke,Walk Away Renee,1051
1966,41,Lovin' Spoonful,Lovin' Spoonful,Daydream,1052
1966,42,Outsiders,Outsiders,Time Won't Let Me,1053
1966,43,Tommy Roe,Tommy Roe,Hooray For Hazel,1054
1966,44,Tommy Roe,Tommy Roe,Sweet Pea,1055
1966,45,Hollies,Hollies,Bus Stop,1056
1966,46,James and Bobby Purify,James and Bobby Purify,I'm Your Puppet,1057
1966,47,B.J. Thomas and The Triumphs,B.J. Thomas and The Triumphs,I'm So Lonesome I Could Cry,1058
1966,48,Temptations,Temptations,Ain't Too Proud To Beg,1059
1966,49,Standells,Standells,Dirty Water,1060
1966,50,Bob Lind,Bob Lind,Elusive Butterfly,1061
1966,51,Simon and Garfunkel,Simon and Garfunkel,I Am A Rock,1062
1966,52,Ray Charles,Ray Charles,Crying Time,1063
1966,53,Johnny Rivers,Johnny Rivers,Secret Agent Man,1064
1966,54,Simon and Garfunkel,Simon and Garfunkel,The Sounds Of Silence,1065
1966,55,Peter and Gordon,Peter and Gordon,Lady Godiva,1066
1966,56,Simon and Garfunkel,Simon and Garfunkel,Homeward Bound,1067
1966,57,Lovin' Spoonful,Lovin' Spoonful,Did You Ever Have To Make Up Your Mind?,1068
1966,58,Robert Parker,Robert Parker,Barefootin',1069
1966,59,Stevie Wonder,Stevie Wonder,Uptight (Everything's Alright),1070
1966,60,Cher,Cher,Bang Bang,1071
1966,61,Beach Boys,Beach Boys,Sloop John B,1072
1966,62,Rolling Stones,Rolling Stones,19th Nervous Breakdown,1073
1966,63,The Surfaris,The Surfaris,Wipe Out,1074
1966,64,Count Five,Count Five,Psychotic Reaction,1075
1966,65,Temptations,Temptations,Beauty Is Only Skin Deep,1076
1966,66,T-Bones,T-Bones,No Matter What Shape (Your Stomach Is In),1077
1966,67,Paul Revere and The Raiders,Paul Revere and The Raiders,Just Like Me,1078
1966,68,Deon Jackson,Deon Jackson,Love Makes The World Go Round,1079
1966,69,Crispian St. Peters,Crispian St. Peters,The Pied Piper,1080
1966,70,Brenda Lee,Brenda Lee,Coming On Strong,1081
1966,71,Ray Conniff and The Singers,Ray Conniff and The Singers,Somewhere My Love,1082
1966,72,David Houston,David Houston,Almost Persuaded,1083
1966,73,Bobby Darin,Bobby Darin,If I Were A Carpenter,1084
1966,74,Marvelettes,Marvelettes,Don't Mess With Bill,1085
1966,75,Neil Diamond,Neil Diamond,"Cherry, Cherry",1086
1966,76,Lee Dorsey,Lee Dorsey,Working In The Coal Mine,1087
1966,77,Dionne Warwick,Dionne Warwick,Message To Michael,1088
1966,78,Lou Rawls,Lou Rawls,Love Is A Hurtin' Thing,1089
1966,79,Beach Boys,Beach Boys,Barbara Ann,1090
1966,80,Shadows Of Knight,Shadows Of Knight,Gloria,1091
1966,81,Supremes,Supremes,My World Is Empty Without You,1092
1966,82,Bob Dylan,Bob Dylan,Rainy Day Women #12 And 35,1093
1966,83,Sandpipers,Sandpipers,Guantanamera,1094
1966,84,Wilson Pickett,Wilson Pickett,"Land Of 1,000 Dances",1095
1966,85,Shades Of Blue,Shades Of Blue,Oh How Happy,1096
1966,86,Peter and Gordon,Peter and Gordon,Woman,1097
1966,87,Turtles,Turtles,You Baby,1098
1966,88,Vogues,Vogues,Five O'clock World,1099
1966,89,Los Bravos,Los Bravos,Black Is Black,1100
1966,90,Beatles,Beatles,Nowhere Man,1101
1966,91,Herman's Hermits,Herman's Hermits,Dandy,1102
1966,92,Slim Harpo,Slim Harpo,Baby Scratch My Back,1103
1966,93,Gary Lewis and The Playboys,Gary Lewis and The Playboys,She's Just My Style,1104
1966,94,Chris Montez,Chris Montez,The More I See You,1105
1966,95,Bobby Fuller Four,Bobby Fuller Four,I Fought The Law,1106
1966,96,Beatles,Beatles,Yellow Submarine,1107
1966,97,Paul Revere and The Raiders,Paul Revere and The Raiders,Hungry,1108
1966,98,Herb Alpert and The Tijuana Brass,Herb Alpert and The Tijuana Brass,Zorba The Greek,1109
1966,99,Yardbirds,Yardbirds,Shapes Of Things,1110
1966,100,Wilson Pickett,Wilson Pickett,634-5789,1111
1967,1,Lulu,Lulu,To Sir With Love,1112
1967,2,Box Tops,Box Tops,The Letter,1113
1967,3,Bobby Gentry,Bobby Gentry,Ode To Billie Joe,1114
1967,4,Association,Association,Windy,1115
1967,5,Monkees,Monkees,I'm A Believer,1116
1967,6,Doors,Doors,Light My Fire,1117
1967,7,Nancy Sinatra and Frank Sinatra,Nancy Sinatra,Somethin' Stupid,1118
1967,7,Nancy Sinatra and Frank Sinatra,Frank Sinatra,Somethin' Stupid,1119
1967,8,Turtles,Turtles,Happy Together,1120
1967,9,Young Rascals,Young Rascals,Groovin',1121
1967,10,Frankie Valli,Frankie Valli,Can't Take My Eyes Off You,1122
1967,11,Music Explosion,Music Explosion,Little Bit O' Soul,1123
1967,12,Tommy James and The Shondells,Tommy James and The Shondells,I Think We're Alone Now,1124
1967,13,Aretha Franklin,Aretha Franklin,Respect,1125
1967,14,Stevie Wonder,Stevie Wonder,I Was Made To Love Her,1126
1967,15,Bobby Vee and The Strangers,Bobby Vee and The Strangers,Come Back When You Grow Up,1127
1967,16,Buckinghams,Buckinghams,Kind Of A Drag,1128
1967,17,Arthur Conley,Arthur Conley,Sweet Soul Music,1129
1967,18,Soul Survivors,Soul Survivors,Expressway To Your Heart,1130
1967,19,Sam and Dave,Sam and Dave,Soul Man,1131
1967,20,Association,Association,Never My Love,1132
1967,21,Jay and The Techniques,Jay and The Techniques,"Apples, Peaches, Pumpkin Pie",1133
1967,22,Every Mothers' Son,Every Mothers' Son,Come On Down To My Boat,1134
1967,23,Strawberry Alarm Clock,Strawberry Alarm Clock,Incense And Peppermints,1135
1967,24,Rolling Stones,Rolling Stones,Ruby Tuesday,1136
1967,25,Vicki Carr,Vicki Carr,It Must Be Him,1137
1967,26,Brenton Wood,Brenton Wood,Gimme Little Sign,1138
1967,27,Buffalo Springfield,Buffalo Springfield,For What It's Worth,1139
1967,28,Supremes,Supremes,Love Is Here And Now You're Gone,1140
1967,29,Supremes,Supremes,The Happening,1141
1967,30,Beatles,Beatles,All You Need Is Love,1142
1967,31,Engelbert Humperdinck,Engelbert Humperdinck,Release Me (And Let Me Love Again),1143
1967,32,Marvin Gaye and Tammi Terrell,Marvin Gaye,Your Precious Love,1144
1967,32,Marvin Gaye and Tammi Terrell,Tammi Terrell,Your Precious Love,1145
1967,33,Jefferson Airplane,Jefferson Airplane,Somebody To Love,1146
1967,34,Esquires,Esquires,Get On Up,1147
1967,35,Van Morrison,Van Morrison,Brown Eyed Girl,1148
1967,36,Martha and The Vandella,Martha and The Vandella,Jimmy Mack,1149
1967,37,Happenings,Happenings,I Got Rhythm,1150
1967,38,Procol Harum,Procol Harum,A Whiter Shade Of Pale,1151
1967,39,Buckinghams,Buckinghams,Don't You Care,1152
1967,40,Casinos,Casinos,Then You Can Tell Me Goodbye,1153
1967,41,Diana Ross and The Supremes,Diana Ross and The Supremes,Reflections,1154
1967,42,Hollies,Hollies,On A Carousel,1155
1967,43,Bobby Vinton,Bobby Vinton,Please Love Me Forever,1156
1967,44,Dionne Warwick,Dionne Warwick,Alfie,1157
1967,45,Tremeloes,Tremeloes,Silence Is Golden,1158
1967,46,Ed Ames,Ed Ames,My Cup Runneth Over,1159
1967,47,Fifth Dimension,Fifth Dimension,"Up, Up And Away",1160
1967,48,Scott Mckenzie,Scott Mckenzie,San Francisco,1161
1967,49,Cowsills,Cowsills,"The Rain, The Park And Other Things",1162
1967,50,Herman's Hermits,Herman's Hermits,There's A Kind Of Hush,1163
1967,51,Buckinghams,Buckinghams,"Mercy, Mercy, Mercy",1164
1967,52,Petula Clark,Petula Clark,This Is My Song,1165
1967,53,Jackie Wilson,Jackie Wilson,(Your Love Keeps Lifting Me) Higher And Higher,1166
1967,54,Young Rascals,Young Rascals,I've Been Lonely Too Long,1167
1967,55,Beatles,Beatles,Penny Lane,1168
1967,56,Temptations,Temptations,You're My Everything,1169
1967,57,Seekers,Seekers,Georgy Girl,1170
1967,58,Five Americans,Five Americans,Western Union,1171
1967,59,Aretha Franklin,Aretha Franklin,Baby I Love You,1172
1967,60,Monkees,Monkees,"A Little Bit You, A Little Bit Me",1173
1967,61,Lesley Gore,Lesley Gore,California Nights,1174
1967,62,Mama's and The Papa's,Mama's and The Papa's,Dedicated To The One I Love,1175
1967,63,Young Rascals,Young Rascals,How Can I Be Sure,1176
1967,64,Hollies,Hollies,Carrie Ann,1177
1967,65,Blue Magoos,Blue Magoos,(We Ain't Got) Nothin' Yet,1178
1967,66,Easy Beats,Easy Beats,Friday On My Mind,1179
1967,67,Bar-Kays,Bar-Kays,Soul Finger,1180
1967,68,Spencer Davis Group,Spencer Davis Group,Gimme Some Lovin',1181
1967,69,Hombres,Hombres,Let It Out (Let It All Hang Out),1182
1967,70,Grass Roots,Grass Roots,Let's Live For Today,1183
1967,71,Peaches and Herb,Peaches and Herb,Close Your Eyes,1184
1967,72,Booker T and The MG's,Booker T and The MG's,Groovin',1185
1967,73,Wilson Pickett,Wilson Pickett,Funky Broadway,1186
1967,74,Monkees,Monkees,Pleasant Valley Sunday,1187
1967,75,Aretha Franklin,Aretha Franklin,I Never Loved A Man (The Way I Love You),1188
1967,76,Aaron Neville,Aaron Neville,Tell It Like It Is,1189
1967,77,James Brown and The Famous Flames,James Brown and The Famous Flames,Cold Sweat,1190
1967,78,Turtles,Turtles,She'd Rather Be With Me,1191
1967,79,Keith,Keith,98.6,1192
1967,80,Ray Charles,Ray Charles,Here We Go Again,1193
1967,81,Jefferson Airplane,Jefferson Airplane,White Rabbit,1194
1967,82,Four Tops,Four Tops,Bernadette,1195
1967,83,Sonny and Cher,Sonny and Cher,The Beat Goes On,1196
1967,84,Royal Guardsmen,Royal Guardsmen,Snoopy Vs. The Red Baron,1197
1967,85,Janis Ian,Janis Ian,Society's Child,1198
1967,86,Neil Diamond,Neil Diamond,"Girl, You'll Be A Woman Soon",1199
1967,87,Marvin Gaye and Tammi Terrell,Marvin Gaye,Ain't No Mountain High Enough,1200
1967,87,Marvin Gaye and Tammi Terrell,Tammi Terrell,Ain't No Mountain High Enough,1201
1967,88,Sandy Posey,Sandy Posey,I Take It Back,1202
1967,89,Tremeloes,Tremeloes,Here Comes My Baby,1203
1967,90,Robert Knight,Robert Knight,Everlasting Love,1204
1967,91,"Peter, Paul and Mary","Peter, Paul and Mary",I Dig Rock And Roll Music,1205
1967,92,Bill Cosby,Bill Cosby,Little Ole Man (Uptight-Everything's Alright),1206
1967,93,Electric Prunes,Electric Prunes,I Had Too Much To Dream Last Night,1207
1967,94,Monkees,Monkees,Daydream Believer,1208
1967,95,Johnny Rivers,Johnny Rivers,Baby I Need Your Lovin',1209
1967,96,Who,Who,I Can See For Miles,1210
1967,97,Tommy James and The Shondells,Tommy James and The Shondells,Mirage,1211
1967,98,Tom Jones,Tom Jones,"Green, Green Grass Of Home",1212
1967,99,Petula Clark,Petula Clark,Don't Sleep In The Subway,1213
1967,100,Neil Diamond,Neil Diamond,Thank The Lord For The Night Time,1214
1968,1,Beatles,Beatles,Hey Jude,1215
1968,2,Paul Mauriat,Paul Mauriat,Love Is Blue,1216
1968,3,Bobby Goldsboro,Bobby Goldsboro,Honey,1217
1968,4,Otis Redding,Otis Redding,(Sittin' On) The Dock Of The Bay,1218
1968,5,Rascals,Rascals,People Got To Be Free,1219
1968,6,Cream,Cream,Sunshine Of Your Love,1220
1968,7,Herb Alpert,Herb Alpert,This Guy's In Love With You,1221
1968,8,Hugo Montenegro,Hugo Montenegro,"The Good, The Bad And The Ugly",1222
1968,9,Simon and Garfunkel,Simon and Garfunkel,Mrs. Robinson,1223
1968,10,Archie Bell and The Drells,Archie Bell and The Drells,Tighten Up,1224
1968,11,Jeannie C. Riley,Jeannie C. Riley,Harper Valley P.T.A.,1225
1968,12,O.C. Smith,O.C. Smith,Little Green Apples,1226
1968,13,Tommy James and The Shondells,Tommy James and The Shondells,"Mony, Mony",1227
1968,14,Doors,Doors,"Hello, I Love You",1228
1968,15,Gary Puckett and The Union Gap,Gary Puckett and The Union Gap,Young Girl,1229
1968,16,Box Tops,Box Tops,Cry Like A Baby,1230
1968,17,Fifth Dimension,Fifth Dimension,Stoned Soul Picnic,1231
1968,18,Hugh Masekela,Hugh Masekela,Grazing In The Grass,1232
1968,19,Grass Roots,Grass Roots,Midnight Confessions,1233
1968,20,Sly and The Family Stone,Sly and The Family Stone,Dance To The Music,1234
1968,21,Cliff Nobles and Co.,Cliff Nobles and Co.,The Horse,1235
1968,22,Temptations,Temptations,I Wish It Would Rain,1236
1968,23,Delfonics,Delfonics,La-La Means I Love You,1237
1968,24,Vogues,Vogues,"Turn Around, Look At Me",1238
1968,25,John Fred and His Playboy Band,John Fred and His Playboy Band,Judy In Disguise (With Glasses),1239
1968,26,Classics IV,Classics IV,Spooky,1240
1968,27,Diana Ross and The Supremes,Diana Ross and The Supremes,Love Child,1241
1968,28,Merrilee Rush,Merrilee Rush,Angel Of The Morning,1242
1968,29,Georgie Fame,Georgie Fame,The Ballad Of Bonnie And Clyde,1243
1968,30,Mary Hopkin,Mary Hopkin,Those Were The Days,1244
1968,31,Steppenwolf,Steppenwolf,Born To Be Wild,1245
1968,32,Intruders,Intruders,Cowboys To Girls,1246
1968,33,1910 Fruitgum Company,1910 Fruitgum Company,Simon Says,1247
1968,34,Gary Puckett and The Union Gap,Gary Puckett and The Union Gap,Lady Willpower,1248
1968,35,Rascals,Rascals,A Beautiful Morning,1249
1968,36,Sergio Mendes and Brasil '66,Sergio Mendes and Brasil '66,The Look Of Love,1250
1968,37,Johnny Nash,Johnny Nash,Hold Me Tight,1251
1968,38,Ohio Express,Ohio Express,"Yummy, Yummy, Yummy",1252
1968,39,Crazy World Of Arthur Brown,Crazy World Of Arthur Brown,Fire,1253
1968,40,Troggs,Troggs,Love Is All Around,1254
1968,41,Gene and Debbe,Gene and Debbe,Playboy,1255
1968,42,Dionne Warwick,Dionne Warwick,(Theme From) Valley Of The Dolls,1256
1968,43,Mason Williams,Mason Williams,Classical Gas,1257
1968,44,Clarence Carter,Clarence Carter,Slip Away,1258
